"694722020","2010-03-10 00:00:00.0","2010-03-10 00:00:00.0","Bosnia and Herzegovina"
"695557582","2013-02-03 00:00:00.0","2013-03-04 00:00:00.0","Cape Verde"
"698002040","2016-01-06 00:00:00.0","2017-05-07 00:00:00.0","Jordan"
"699368035","2011-09-10 00:00:00.0","2010-07-12 00:00:00.0","United States of America"
"700620734","2014-11-12 00:00:00.0","2015-05-01 00:00:00.0","Iran"
"701816356","2017-08-07 00:00:00.0","2019-06-07 00:00:00.0","Madagascar"
"702186715","2017-05-11 00:00:00.0","2017-10-12 00:00:00.0","Greece"
"703693473","2013-09-12 00:00:00.0","2014-12-01 00:00:00.0","Germany"
"703815782","2013-10-12 00:00:00.0","2013-07-01 00:00:00.0","Switzerland"
"706399714","2010-08-06 00:00:00.0","2011-07-07 00:00:00.0","Cote d'Ivoire"
"707520663","2013-12-02 00:00:00.0","2014-03-03 00:00:00.0","Uzbekistan"
"708063542","2017-09-02 00:00:00.0","2017-07-03 00:00:00.0","Saint Kitts and Nevis "
"708215034","2013-02-08 00:00:00.0","2012-01-09 00:00:00.0","Turkey"
"711141002","2016-07-05 00:00:00.0","2017-02-06 00:00:00.0","Senegal"
"713696610","2014-10-02 00:00:00.0","2016-04-03 00:00:00.0","Swaziland"
"714135205","2011-08-01 00:00:00.0","2011-06-02 00:00:00.0","Maldives"
"714306008","2014-08-07 00:00:00.0","2014-05-08 00:00:00.0","Poland"
"714818418","2015-04-07 00:00:00.0","2014-12-08 00:00:00.0","Cuba"
"716202867","2011-07-08 00:00:00.0","2012-08-09 00:00:00.0","Macedonia"
"716849601","2012-02-12 00:00:00.0","2012-07-12 00:00:00.0","Dominican Republic"
"717110955","2010-06-08 00:00:00.0","2010-09-08 00:00:00.0","Mozambique"
"718327605","2015-06-09 00:00:00.0","2013-10-11 00:00:00.0","The Gambia"
"718781220","2013-02-01 00:00:00.0","2012-07-02 00:00:00.0","Cyprus"
"719362294","2011-12-10 00:00:00.0","2010-03-12 00:00:00.0","Comoros"
"720307290","2017-01-02 00:00:00.0","2017-04-03 00:00:00.0","Maldives"
"720786225","2012-02-02 00:00:00.0","2013-03-02 00:00:00.0","France"
"721767270","2017-02-06 00:00:00.0","2018-06-07 00:00:00.0","Liechtenstein"
"722088277","2016-03-07 00:00:00.0","2016-03-07 00:00:00.0","Russia"
"723090350","2014-03-11 00:00:00.0","2016-03-11 00:00:00.0","Rwanda"
"723608338","2012-06-11 00:00:00.0","2013-11-11 00:00:00.0","Andorra"
"723680436","2016-07-10 00:00:00.0","2015-08-12 00:00:00.0","Trinidad and Tobago"
"724799668","2017-09-05 00:00:00.0","2018-03-05 00:00:00.0","Switzerland"
"726708972","2016-09-12 00:00:00.0","2019-02-01 00:00:00.0","Bhutan"
"727131259","2016-02-06 00:00:00.0","2014-09-08 00:00:00.0","Zimbabwe"
"729443109","2011-03-12 00:00:00.0","2011-12-01 00:00:00.0","Australia"
"731640803","2011-12-11 00:00:00.0","2013-06-12 00:00:00.0","Zimbabwe"
"731972110","2011-12-02 00:00:00.0","2011-03-04 00:00:00.0","Czech Republic"
"732211148","2012-01-03 00:00:00.0","2011-02-04 00:00:00.0","Cyprus"
"732568633","2014-01-06 00:00:00.0","2012-05-07 00:00:00.0","Republic of the Congo"
"733528649","2019-03-03 00:00:00.0","2019-06-03 00:00:00.0","Poland"
"733563411","2012-01-09 00:00:00.0","2012-08-09 00:00:00.0","Pakistan"
"734526431","2017-02-07 00:00:00.0","2016-02-08 00:00:00.0","Montenegro"
"734945714","2015-05-12 00:00:00.0","2014-12-02 00:00:00.0","South Africa"
"735968816","2014-03-11 00:00:00.0","2012-06-12 00:00:00.0","The Bahamas"
"736967885","2013-03-02 00:00:00.0","2011-12-03 00:00:00.0","Portugal"
"737816321","2010-05-09 00:00:00.0","2011-09-09 00:00:00.0","China"
"737890565","2016-07-12 00:00:00.0","2017-03-01 00:00:00.0","Dominican Republic"
"738199555","2015-09-09 00:00:00.0","2015-09-09 00:00:00.0","Guinea"
"738839423","2017-01-03 00:00:00.0","2019-07-03 00:00:00.0","Republic of the Congo"
"739474999","2014-06-12 00:00:00.0","2013-01-01 00:00:00.0","Yemen"
"739998137","2016-01-05 00:00:00.0","2014-09-07 00:00:00.0","Hungary"
"740760314","2016-03-11 00:00:00.0","2016-09-11 00:00:00.0","Russia"
"742141759","2015-01-10 00:00:00.0","2015-04-10 00:00:00.0","Niger"
"742443025","2011-12-04 00:00:00.0","2012-03-04 00:00:00.0","Sweden"
"743053281","2017-02-01 00:00:00.0","2016-11-02 00:00:00.0","Georgia"
"744370782","2014-03-07 00:00:00.0","2015-02-07 00:00:00.0","Slovakia"
"745182311","2016-03-04 00:00:00.0","2016-05-05 00:00:00.0","Myanmar"
"745783555","2013-11-03 00:00:00.0","2012-09-05 00:00:00.0","Switzerland"
"746434152","2017-05-01 00:00:00.0","2016-05-02 00:00:00.0","Monaco"
"749258840","2015-06-09 00:00:00.0","2014-05-11 00:00:00.0","Lebanon"
"749282443","2014-01-03 00:00:00.0","2015-01-03 00:00:00.0","Georgia"
"749690568","2014-06-09 00:00:00.0","2016-02-10 00:00:00.0","Egypt"
"749912869","2014-08-03 00:00:00.0","2015-01-04 00:00:00.0","Somalia"
"750253188","2011-03-10 00:00:00.0","2012-09-11 00:00:00.0","Malaysia"
"751929891","2016-03-07 00:00:00.0","2014-01-08 00:00:00.0","Azerbaijan"
"751940190","2013-08-10 00:00:00.0","2013-10-10 00:00:00.0","Spain"
"752716100","2017-02-09 00:00:00.0","2016-12-10 00:00:00.0","North Korea"
"753585135","2015-06-08 00:00:00.0","2015-01-09 00:00:00.0","Austria"
"759279143","2011-11-01 00:00:00.0","2012-06-02 00:00:00.0","Belarus"
"759504878","2013-04-10 00:00:00.0","2011-08-12 00:00:00.0","San Marino"
"760364902","2019-02-01 00:00:00.0","2018-12-02 00:00:00.0","Belgium"
"761439931","2014-02-03 00:00:00.0","2016-04-03 00:00:00.0","Czech Republic"
"763568961","2015-08-05 00:00:00.0","2015-07-06 00:00:00.0","South Korea"
"763920438","2017-09-06 00:00:00.0","2017-10-07 00:00:00.0","Switzerland"
"765955483","2012-05-09 00:00:00.0","2011-07-10 00:00:00.0","Albania"
"767401731","2012-08-07 00:00:00.0","2014-06-07 00:00:00.0","Afghanistan"
"768522679","2016-03-03 00:00:00.0","2017-03-03 00:00:00.0","The Bahamas"
"768662583","2013-10-07 00:00:00.0","2012-10-08 00:00:00.0","Zimbabwe"
"769205892","2010-07-03 00:00:00.0","2011-05-03 00:00:00.0","South Korea"
"769464671","2012-08-11 00:00:00.0","2012-12-12 00:00:00.0","Poland"
"769651782","2014-01-10 00:00:00.0","2013-03-11 00:00:00.0","Taiwan"
"769822585","2017-12-04 00:00:00.0","2017-03-05 00:00:00.0","Slovakia"
"770478332","2015-12-12 00:00:00.0","2017-12-01 00:00:00.0","Mongolia"
"770508801","2012-05-05 00:00:00.0","2013-01-06 00:00:00.0","Portugal"
"770714795","2011-07-07 00:00:00.0","2012-02-08 00:00:00.0","Syria"
"773160541","2012-01-10 00:00:00.0","2012-09-11 00:00:00.0","Angola"
"773315894","2012-10-09 00:00:00.0","2011-04-11 00:00:00.0","China"
"775076282","2014-03-09 00:00:00.0","2015-07-09 00:00:00.0","Eritrea"
"775171554","2013-06-12 00:00:00.0","2013-05-01 00:00:00.0","Panama"
"775278842","2011-03-08 00:00:00.0","2012-10-09 00:00:00.0","Luxembourg"
"775724732","2015-10-03 00:00:00.0","2016-08-03 00:00:00.0","Russia"
"777840888","2011-10-09 00:00:00.0","2012-11-10 00:00:00.0","Indonesia"
"778490626","2013-04-02 00:00:00.0","2012-12-03 00:00:00.0","Burkina Faso"
"778708636","2012-06-08 00:00:00.0","2010-02-09 00:00:00.0","Germany"
"778763139","2016-04-04 00:00:00.0","2014-09-05 00:00:00.0","Vatican City"
"779897391","2017-04-04 00:00:00.0","2016-05-05 00:00:00.0","Gabon"
"780282342","2014-09-11 00:00:00.0","2015-03-12 00:00:00.0","South Korea"
"781253516","2015-03-08 00:00:00.0","2014-01-09 00:00:00.0","Luxembourg"
"782857692","2013-11-04 00:00:00.0","2015-04-05 00:00:00.0","Slovakia"
"783596694","2011-02-11 00:00:00.0","2011-12-12 00:00:00.0","Malaysia"
"784117686","2017-03-07 00:00:00.0","2017-05-07 00:00:00.0","Solomon Islands"
"785261380","2013-10-05 00:00:00.0","2015-02-05 00:00:00.0","Yemen"
"786519229","2014-12-04 00:00:00.0","2013-07-06 00:00:00.0","The Bahamas"
"791975486","2018-03-02 00:00:00.0","2017-08-03 00:00:00.0","Serbia"
"792729079","2013-04-12 00:00:00.0","2013-05-01 00:00:00.0","Malawi"
"792983996","2018-07-10 00:00:00.0","2016-02-12 00:00:00.0","Netherlands"
"793938434","2016-09-01 00:00:00.0","2016-08-02 00:00:00.0","South Sudan"
"794969689","2012-07-10 00:00:00.0","2011-01-11 00:00:00.0","Comoros"
"795000588","2016-03-01 00:00:00.0","2016-08-01 00:00:00.0","Cote d'Ivoire"
"795315158","2012-02-10 00:00:00.0","2014-02-10 00:00:00.0","Morocco"
"795451629","2015-04-06 00:00:00.0","2016-07-06 00:00:00.0","Poland"
"798688733","2014-11-08 00:00:00.0","2015-06-09 00:00:00.0","Moldova "
"798784863","2017-02-04 00:00:00.0","2017-02-05 00:00:00.0","Dominican Republic"
"799003732","2014-01-07 00:00:00.0","2014-02-07 00:00:00.0","United States of America"
"800084340","2016-09-03 00:00:00.0","2017-09-04 00:00:00.0","Sudan"
"801093709","2014-10-08 00:00:00.0","2013-05-10 00:00:00.0","Tajikistan"
"801213872","2016-11-12 00:00:00.0","2019-04-01 00:00:00.0","Maldives"
"801590669","2013-03-01 00:00:00.0","2012-03-03 00:00:00.0","Somalia"
"802078616","2017-07-10 00:00:00.0","2015-09-12 00:00:00.0","Fiji"
"803517568","2017-09-07 00:00:00.0","2018-09-07 00:00:00.0","Marshall Islands"
"805484378","2016-06-03 00:00:00.0","2014-01-05 00:00:00.0","Mongolia"
"806298053","2012-11-09 00:00:00.0","2012-12-10 00:00:00.0","South Sudan"
"806662833","2013-05-02 00:00:00.0","2015-03-03 00:00:00.0","Uzbekistan"
"807281672","2015-06-12 00:00:00.0","2017-02-01 00:00:00.0","Guinea"
"807678210","2011-07-09 00:00:00.0","2012-06-10 00:00:00.0","Czech Republic"
"808538234","2016-07-12 00:00:00.0","2017-04-01 00:00:00.0","Afghanistan"
"808890140","2014-04-08 00:00:00.0","2013-10-09 00:00:00.0","Saudi Arabia"
"810871112","2013-06-01 00:00:00.0","2013-08-01 00:00:00.0","Romania"
"811546599","2014-10-04 00:00:00.0","2014-08-05 00:00:00.0","Portugal"
"811701095","2017-09-06 00:00:00.0","2018-07-07 00:00:00.0","United States of America"
"812295901","2013-02-01 00:00:00.0","2012-01-02 00:00:00.0","Italy"
"812344396","2016-02-07 00:00:00.0","2016-06-08 00:00:00.0","Guatemala"
"812613904","2012-03-01 00:00:00.0","2012-05-01 00:00:00.0","Tonga"
"812984693","2011-12-08 00:00:00.0","2012-10-08 00:00:00.0","Jordan"
"813209140","2014-02-06 00:00:00.0","2013-10-07 00:00:00.0","Portugal"
"816204202","2013-11-06 00:00:00.0","2012-01-07 00:00:00.0","Palau"
"816632068","2015-01-08 00:00:00.0","2016-07-09 00:00:00.0","Iran"
"816696012","2014-04-02 00:00:00.0","2015-04-02 00:00:00.0","Lithuania"
"817192542","2016-04-12 00:00:00.0","2017-10-12 00:00:00.0","Sudan"
"817740142","2013-02-08 00:00:00.0","2014-07-08 00:00:00.0","Luxembourg"
"817824685","2010-02-07 00:00:00.0","2012-03-07 00:00:00.0","Czech Republic"
"821587932","2011-02-03 00:00:00.0","2011-11-03 00:00:00.0","South Africa"
"821912801","2014-08-09 00:00:00.0","2014-03-10 00:00:00.0","Cape Verde"
"823444449","2016-04-10 00:00:00.0","2018-06-10 00:00:00.0","The Gambia"
"823699796","2017-04-03 00:00:00.0","2017-07-04 00:00:00.0","Japan"
"823739278","2012-06-11 00:00:00.0","2013-05-12 00:00:00.0","Nigeria"
"824200189","2016-12-11 00:00:00.0","2017-02-11 00:00:00.0","Albania"
"825143039","2016-05-12 00:00:00.0","2017-08-12 00:00:00.0","Netherlands"
"826916301","2018-03-12 00:00:00.0","2017-07-01 00:00:00.0","Estonia"
"827506387","2017-12-12 00:00:00.0","2019-06-01 00:00:00.0","Vietnam"
"827539861","2014-04-06 00:00:00.0","2012-01-07 00:00:00.0","Vanuatu"
"827964293","2013-04-05 00:00:00.0","2013-01-06 00:00:00.0","Philippines"
"829352176","2014-04-08 00:00:00.0","2015-02-08 00:00:00.0","North Korea"
"830923306","2012-05-05 00:00:00.0","2011-05-06 00:00:00.0","Zambia"
"832713305","2013-10-12 00:00:00.0","2013-09-02 00:00:00.0","Djibouti"
"834460818","2013-07-03 00:00:00.0","2013-07-03 00:00:00.0","Andorra"
"835054767","2015-02-09 00:00:00.0","2015-09-10 00:00:00.0","Niger"
"835572326","2011-04-07 00:00:00.0","2011-08-08 00:00:00.0","Nicaragua"
"837067067","2016-11-10 00:00:00.0","2017-02-10 00:00:00.0","Cote d'Ivoire"
"837407815","2016-09-07 00:00:00.0","2017-08-07 00:00:00.0","Kuwait"
"837855851","2015-08-11 00:00:00.0","2015-08-11 00:00:00.0","Norway"
"841138446","2011-06-11 00:00:00.0","2010-08-12 00:00:00.0","Egypt"
"841291654","2015-03-02 00:00:00.0","2016-08-03 00:00:00.0","Finland"
"841492497","2011-04-11 00:00:00.0","2012-07-12 00:00:00.0","Poland"
"844997823","2014-10-03 00:00:00.0","2016-02-04 00:00:00.0","Swaziland"
"845058763","2013-01-08 00:00:00.0","2013-10-09 00:00:00.0","Saint Lucia"
"847999322","2016-10-07 00:00:00.0","2015-06-08 00:00:00.0","Samoa "
"849312102","2013-09-10 00:00:00.0","2014-11-11 00:00:00.0","Maldives"
"849630105","2012-11-10 00:00:00.0","2012-09-11 00:00:00.0","Burkina Faso"
"850038230","2014-05-04 00:00:00.0","2015-09-04 00:00:00.0","Slovenia"
"850108611","2015-10-02 00:00:00.0","2017-01-02 00:00:00.0","Bulgaria"
"851299941","2013-04-01 00:00:00.0","2011-01-02 00:00:00.0","Greenland"
"851652705","2013-01-02 00:00:00.0","2014-03-03 00:00:00.0","Uganda"
"852176702","2011-05-04 00:00:00.0","2011-01-05 00:00:00.0","Austria"
"854095017","2011-04-02 00:00:00.0","2011-04-03 00:00:00.0","Libya"
"854545199","2014-12-09 00:00:00.0","2013-09-11 00:00:00.0","Trinidad and Tobago"
"855445134","2018-06-10 00:00:00.0","2016-06-12 00:00:00.0","Zimbabwe"
"858020055","2015-04-01 00:00:00.0","2015-05-01 00:00:00.0","Comoros"
"858611428","2014-03-12 00:00:00.0","2013-09-01 00:00:00.0","Monaco"
"858877503","2014-11-10 00:00:00.0","2013-06-11 00:00:00.0","Cape Verde"
"859686028","2017-01-06 00:00:00.0","2015-10-07 00:00:00.0","Mauritius "
"859909617","2013-09-12 00:00:00.0","2015-05-01 00:00:00.0","Mali"
"860232770","2016-01-05 00:00:00.0","2015-04-06 00:00:00.0","Malaysia"
"860287702","2014-05-08 00:00:00.0","2013-11-09 00:00:00.0","Sudan"
"860886800","2014-01-11 00:00:00.0","2014-11-11 00:00:00.0","Sri Lanka"
"860952031","2011-02-05 00:00:00.0","2012-01-05 00:00:00.0","Turkey"
"861462724","2011-11-03 00:00:00.0","2011-07-04 00:00:00.0","Mozambique"
"861601769","2011-08-10 00:00:00.0","2010-02-12 00:00:00.0","Uganda"
"864981782","2016-07-12 00:00:00.0","2015-11-02 00:00:00.0","Comoros"
"865650832","2015-06-11 00:00:00.0","2015-07-12 00:00:00.0","Taiwan"
"866004025","2018-05-02 00:00:00.0","2017-04-03 00:00:00.0","Tajikistan"
"866053378","2019-05-05 00:00:00.0","2018-10-06 00:00:00.0","Honduras"
"866792809","2017-06-03 00:00:00.0","2018-06-03 00:00:00.0","Rwanda"
"867222821","2016-06-01 00:00:00.0","2016-06-02 00:00:00.0","Turkey"
"867360150","2016-06-06 00:00:00.0","2015-01-07 00:00:00.0","Guinea-Bissau"
"867374312","2011-11-07 00:00:00.0","2011-03-08 00:00:00.0","Sierra Leone"
"867551982","2012-07-12 00:00:00.0","2011-03-01 00:00:00.0","Romania"
"869397771","2016-08-03 00:00:00.0","2016-05-04 00:00:00.0","Iceland"
"869589173","2017-12-02 00:00:00.0","2017-05-03 00:00:00.0","Moldova "
"869832932","2017-09-06 00:00:00.0","2019-01-07 00:00:00.0","Poland"
"872412145","2013-08-09 00:00:00.0","2015-01-09 00:00:00.0","Saint Kitts and Nevis "
"873105657","2015-10-06 00:00:00.0","2016-11-06 00:00:00.0","San Marino"
"873522365","2016-06-12 00:00:00.0","2016-01-01 00:00:00.0","Malaysia"
"875304210","2014-03-02 00:00:00.0","2013-12-03 00:00:00.0","Ethiopia"
"875370299","2014-11-12 00:00:00.0","2016-04-12 00:00:00.0","Iran"
"876286971","2012-05-01 00:00:00.0","2013-03-02 00:00:00.0","Greece"
"877259004","2017-03-02 00:00:00.0","2018-04-02 00:00:00.0","Vanuatu"
"877424657","2018-03-03 00:00:00.0","2016-10-04 00:00:00.0","Central African Republic"
"879107797","2015-02-10 00:00:00.0","2013-02-11 00:00:00.0","Iceland"
"880444610","2012-12-09 00:00:00.0","2014-07-10 00:00:00.0","Albania"
"880999934","2012-03-08 00:00:00.0","2011-04-09 00:00:00.0","Bulgaria"
"881974112","2012-08-06 00:00:00.0","2011-11-07 00:00:00.0","Vietnam"
"884216010","2016-01-11 00:00:00.0","2016-02-11 00:00:00.0","Palau"
"884493243","2014-09-08 00:00:00.0","2013-02-10 00:00:00.0","Rwanda"
"885129249","2013-01-08 00:00:00.0","2011-03-09 00:00:00.0","Japan"
"886628711","2019-04-02 00:00:00.0","2019-07-03 00:00:00.0","Bahrain"
"887180173","2010-07-09 00:00:00.0","2011-06-10 00:00:00.0","Norway"
"887313640","2013-09-04 00:00:00.0","2014-09-04 00:00:00.0","Oman"
"887400329","2015-04-06 00:00:00.0","2014-05-08 00:00:00.0","Czech Republic"
"887927329","2013-06-09 00:00:00.0","2011-02-10 00:00:00.0","Iraq"
"888248336","2010-01-11 00:00:00.0","2010-07-11 00:00:00.0","Tunisia "
"888647449","2014-02-01 00:00:00.0","2014-04-02 00:00:00.0","Saint Lucia"
"888670623","2016-02-12 00:00:00.0","2016-04-12 00:00:00.0","Azerbaijan"
"889740073","2016-09-01 00:00:00.0","2017-02-01 00:00:00.0","South Africa"
"890010011","2014-02-09 00:00:00.0","2013-02-10 00:00:00.0","Swaziland"
"890695369","2011-09-01 00:00:00.0","2012-11-02 00:00:00.0","Cuba"
"891271722","2018-04-02 00:00:00.0","2018-10-02 00:00:00.0","Kiribati"
"893779695","2017-06-09 00:00:00.0","2015-07-11 00:00:00.0","China"
"899659097","2014-05-11 00:00:00.0","2012-03-12 00:00:00.0","Turkmenistan"
"899853074","2011-03-10 00:00:00.0","2013-02-10 00:00:00.0","Cambodia"
"901180875","2011-10-05 00:00:00.0","2012-02-05 00:00:00.0","Slovenia"
"901573550","2016-08-11 00:00:00.0","2017-11-12 00:00:00.0","Belgium"
"901712167","2015-03-04 00:00:00.0","2016-05-04 00:00:00.0","Equatorial Guinea"
"902424991","2017-04-06 00:00:00.0","2016-04-07 00:00:00.0","Estonia"
"903278148","2017-10-03 00:00:00.0","2017-03-04 00:00:00.0","Fiji"
"903740775","2014-05-10 00:00:00.0","2015-11-10 00:00:00.0","Zimbabwe"
"905381858","2011-09-03 00:00:00.0","2011-08-04 00:00:00.0","New Zealand"
"905392587","2013-12-07 00:00:00.0","2013-04-08 00:00:00.0","Kiribati"
"907513463","2010-11-04 00:00:00.0","2011-07-04 00:00:00.0","Vatican City"
"908136594","2011-06-03 00:00:00.0","2011-10-03 00:00:00.0","United States of America"
"908627116","2013-03-11 00:00:00.0","2014-12-11 00:00:00.0","Malaysia"
"909053695","2010-03-06 00:00:00.0","2012-03-06 00:00:00.0","Hungary"
"914391076","2018-04-06 00:00:00.0","2016-04-08 00:00:00.0","Turkey"
"916881453","2017-03-10 00:00:00.0","2018-04-11 00:00:00.0","Uzbekistan"
"917834603","2017-09-01 00:00:00.0","2018-01-01 00:00:00.0","Saint Vincent and the Grenadines"
"918334138","2012-12-05 00:00:00.0","2012-12-06 00:00:00.0","Grenada"
"919890248","2017-09-04 00:00:00.0","2018-06-05 00:00:00.0","Nepal"
"921992242","2011-08-02 00:00:00.0","2010-04-03 00:00:00.0","Barbados"
"925264966","2016-06-09 00:00:00.0","2016-06-10 00:00:00.0","Cuba"
"925333631","2015-09-06 00:00:00.0","2017-01-07 00:00:00.0","Rwanda"
"925405299","2017-06-03 00:00:00.0","2015-01-05 00:00:00.0","Cuba"
"925504004","2016-05-10 00:00:00.0","2015-06-12 00:00:00.0","Cuba"
"927232635","2017-03-10 00:00:00.0","2017-12-11 00:00:00.0","Bangladesh"
"927666509","2014-03-06 00:00:00.0","2013-05-07 00:00:00.0","Bahrain"
"927766072","2018-10-05 00:00:00.0","2018-08-06 00:00:00.0","Netherlands"
"928647124","2016-11-08 00:00:00.0","2017-06-08 00:00:00.0","Cuba"
"933924853","2016-06-08 00:00:00.0","2015-01-09 00:00:00.0","Nicaragua"
"935371100","2016-09-06 00:00:00.0","2015-06-07 00:00:00.0","Sweden"
"935644042","2015-03-03 00:00:00.0","2014-03-05 00:00:00.0","Tuvalu"
"936042296","2010-12-02 00:00:00.0","2011-05-03 00:00:00.0","Singapore"
"936387765","2013-04-01 00:00:00.0","2014-05-02 00:00:00.0","Guatemala"
"936574876","2013-09-12 00:00:00.0","2014-09-01 00:00:00.0","Yemen"
"938025844","2016-04-12 00:00:00.0","2017-09-01 00:00:00.0","Iran"
"939787089","2015-08-09 00:00:00.0","2015-09-09 00:00:00.0","Egypt"
"940870702","2010-08-11 00:00:00.0","2011-09-11 00:00:00.0","Solomon Islands"
"940904176","2013-08-12 00:00:00.0","2014-07-01 00:00:00.0","Niger"
"941323029","2017-05-10 00:00:00.0","2018-03-10 00:00:00.0","Jamaica"
"941909682","2015-01-07 00:00:00.0","2014-01-08 00:00:00.0","Cyprus"
"942700612","2011-10-04 00:00:00.0","2010-06-06 00:00:00.0","Somalia"
"944415509","2017-01-06 00:00:00.0","2018-11-06 00:00:00.0","Morocco"
"944635236","2011-10-06 00:00:00.0","2012-03-07 00:00:00.0","Netherlands"
"945717132","2014-07-01 00:00:00.0","2013-01-02 00:00:00.0","Central African Republic"
"946759974","2013-02-08 00:00:00.0","2013-02-09 00:00:00.0","Lesotho"
"947434604","2017-05-02 00:00:00.0","2018-07-02 00:00:00.0","Sweden"
"947620856","2015-12-08 00:00:00.0","2014-03-09 00:00:00.0","Swaziland"
"947779643","2016-05-11 00:00:00.0","2016-05-12 00:00:00.0","Greece"
"948607051","2016-04-10 00:00:00.0","2017-03-11 00:00:00.0","Haiti"
"950427091","2011-11-08 00:00:00.0","2011-02-09 00:00:00.0","Egypt"
"951380240","2011-05-11 00:00:00.0","2011-08-12 00:00:00.0","Burundi"
"952714908","2014-10-01 00:00:00.0","2016-01-02 00:00:00.0","Italy"
"953293836","2011-08-06 00:00:00.0","2011-10-07 00:00:00.0","Costa Rica"
"953554761","2016-12-06 00:00:00.0","2017-04-07 00:00:00.0","Bahrain"
"954092919","2018-03-04 00:00:00.0","2017-11-05 00:00:00.0","Saint Kitts and Nevis "
"954259860","2016-09-05 00:00:00.0","2015-04-06 00:00:00.0","United Arab Emirates"
"956433522","2016-07-08 00:00:00.0","2015-12-09 00:00:00.0","Portugal"
"957276809","2011-07-10 00:00:00.0","2011-04-11 00:00:00.0","Germany"
"957547605","2014-07-10 00:00:00.0","2014-09-11 00:00:00.0","Saint Vincent and the Grenadines"
"957553613","2014-06-12 00:00:00.0","2014-10-01 00:00:00.0","El Salvador"
"958840644","2011-12-05 00:00:00.0","2010-02-06 00:00:00.0","Georgia"
"958912742","2013-05-05 00:00:00.0","2014-04-06 00:00:00.0","Djibouti"
"958937633","2018-10-05 00:00:00.0","2017-05-07 00:00:00.0","Madagascar"
"959853875","2012-12-04 00:00:00.0","2012-04-05 00:00:00.0","France"
"960085189","2013-01-01 00:00:00.0","2012-01-02 00:00:00.0","Nigeria"
"960269725","2016-09-01 00:00:00.0","2016-10-02 00:00:00.0","Benin"
"960486018","2013-06-06 00:00:00.0","2013-04-07 00:00:00.0","Lesotho"
"960905301","2011-09-11 00:00:00.0","2012-01-11 00:00:00.0","Oman"
"962186753","2018-02-11 00:00:00.0","2017-12-01 00:00:00.0","Benin"
"964214932","2016-03-03 00:00:00.0","2016-07-03 00:00:00.0","Libya"
"967328870","2011-01-01 00:00:00.0","2011-03-01 00:00:00.0","Ethiopia"
"967644727","2014-10-04 00:00:00.0","2015-06-04 00:00:00.0","Afghanistan"
"968554103","2011-04-04 00:00:00.0","2011-08-04 00:00:00.0","Romania"
"969616687","2013-02-06 00:00:00.0","2015-04-06 00:00:00.0","New Zealand"
"970611894","2015-11-10 00:00:00.0","2014-10-11 00:00:00.0","Singapore"
"971377074","2017-03-05 00:00:00.0","2017-03-05 00:00:00.0","Burkina Faso"
"971916091","2015-04-12 00:00:00.0","2016-07-01 00:00:00.0","Moldova "
"972678697","2012-02-01 00:00:00.0","2013-01-02 00:00:00.0","Egypt"
"973208701","2017-01-12 00:00:00.0","2018-04-12 00:00:00.0","Slovenia"
"974337804","2016-02-07 00:00:00.0","2015-07-08 00:00:00.0","North Korea"
"974655807","2015-03-07 00:00:00.0","2015-11-07 00:00:00.0","Saint Vincent and the Grenadines"
"975002133","2015-04-03 00:00:00.0","2013-07-04 00:00:00.0","Moldova "
"976871955","2011-05-07 00:00:00.0","2012-07-08 00:00:00.0","Thailand"
"977313554","2015-08-02 00:00:00.0","2017-05-03 00:00:00.0","Liberia"
"977499377","2011-12-06 00:00:00.0","2010-12-08 00:00:00.0","Greenland"
"978349959","2014-09-04 00:00:00.0","2014-09-05 00:00:00.0","Belgium"
"979165780","2014-02-02 00:00:00.0","2014-10-02 00:00:00.0","Austria"
"980459678","2016-02-01 00:00:00.0","2015-09-02 00:00:00.0","Albania"
"980612885","2011-04-09 00:00:00.0","2011-04-09 00:00:00.0","Montenegro"
"981086671","2013-06-10 00:00:00.0","2013-09-11 00:00:00.0","Japan"
"984673964","2016-01-02 00:00:00.0","2015-05-03 00:00:00.0","United States of America"
"985092818","2012-04-05 00:00:00.0","2011-05-07 00:00:00.0","Estonia"
"985665738","2014-02-04 00:00:00.0","2015-07-05 00:00:00.0","Cuba"
"986442506","2014-07-12 00:00:00.0","2014-01-01 00:00:00.0","Lithuania"
"987714517","2018-11-07 00:00:00.0","2017-11-09 00:00:00.0","Madagascar"
"989119565","2015-02-12 00:00:00.0","2014-06-01 00:00:00.0","Croatia"
"989691627","2015-01-06 00:00:00.0","2013-10-07 00:00:00.0","Andorra"
"989928519","2010-04-04 00:00:00.0","2010-11-04 00:00:00.0","Maldives"
"990708720","2014-01-03 00:00:00.0","2012-04-05 00:00:00.0","Cambodia"
"991644704","2018-03-04 00:00:00.0","2017-06-05 00:00:00.0","Papua New Guinea"
"991831386","2017-05-01 00:00:00.0","2018-05-01 00:00:00.0","Tuvalu"
"994566810","2016-02-08 00:00:00.0","2016-01-09 00:00:00.0","Mauritius "
"995529830","2013-05-11 00:00:00.0","2014-05-12 00:00:00.0","India"
